Reference,Prediction,Processing_Time_sec
THE BOGUS LEGISLATURE NUMBERED THIRTY SIX MEMBERS,THE BOLGEST LEGISLATUR NUMBERED THIRTY SIX MEMBERS,0.03074336051940918
THIS WAS AT THE MARCH ELECTION EIGHTEEN FIFTY FIVE,THIS WAS AT THE MARCH ELECTION EIGHTEEN FIFTY FIVE,0.028450965881347656
THAT SUMMER'S EMIGRATION HOWEVER BEING MAINLY FROM THE FREE STATES GREATLY CHANGED THE RELATIVE STRENGTH OF THE TWO PARTIES,THAT SUMMERS IMMIGRATION HOWEVER BEING MAINLY FROM THE FRE STATES GREATLY CHANGE THE RELATIVE STRENGTHS OF THE TWO PARTIES,0.06789159774780273
FOR GENERAL SERVICE THEREFORE REQUIRING NO SPECIAL EFFORT THE NUMERICAL STRENGTH OF THE FACTIONS WAS ABOUT EQUAL WHILE ON EXTRAORDINARY OCCASIONS THE TWO THOUSAND BORDER RUFFIAN RESERVE LYING A LITTLE FARTHER BACK FROM THE STATE LINE COULD AT ANY TIME EASILY TURN THE SCALE,FOR GENERAL SERVICE THEREFORE REQUIRING NO SPECIAL EFFORT THE NUMERICAL STRENGTH OF THE FACTIONS WAS ABOUT EQUAL WHILE ON EXTRAORDINARY OCCASIONS THE TWO THOUSAND BORDER RUFIAND RESERVE LIYING A LITTLE FARTHER BACK FROM THE STATE LINE COULD AT ANY TIME EASILY TURNED THE SCAILE,0.17295145988464355
THE FREE STATE MEN HAD ONLY THEIR CONVICTIONS THEIR INTELLIGENCE THEIR COURAGE AND THE MORAL SUPPORT OF THE NORTH THE CONSPIRACY HAD ITS SECRET COMBINATION THE TERRITORIAL OFFICIALS THE LEGISLATURE THE BOGUS LAWS THE COURTS THE MILITIA OFFICERS THE PRESIDENT AND THE ARMY,THE FREE STATE MEN HAD ONLY THEIR CONVICTIONS THEIR INTELLIGENCE THEIR COURAGE AND THE MORAL SUPPORT OF THE NORTH THE CONSPIRACY HAD ITS SECRET COMBENATION THE TERITORIAL FICIALS THE LEGISLATURE THE BOGAS LAWS THE CORTS THE MALICIA OFFICERS THE PRESIDENT AND THE ARMY,0.1736900806427002
THIS WAS A FORMIDABLE ARRAY OF ADVANTAGES SLAVERY WAS PLAYING WITH LOADED DICE,THIS WAS A FORMIABLE ARAY OF ADVANTAGES SLAVERY WAS PLAYING WITH LODED DICE,0.04688763618469238
COMING BY WAY OF THE MISSOURI RIVER TOWNS HE FELL FIRST AMONG BORDER RUFFIAN COMPANIONSHIP AND INFLUENCES AND PERHAPS HAVING HIS INCLINATIONS ALREADY MOLDED BY HIS WASHINGTON INSTRUCTIONS HIS EARLY IMPRESSIONS WERE DECIDEDLY ADVERSE TO THE FREE STATE CAUSE,COM IN BY WAY OF THE MASURY RIVER TOWNS HE FELL FIRST AMONG BORDER RUFFIAN COMPANIONSHIP AND INFLUENCES AND PERHAPS HAVING HIS INCLINATIONS ALREADY MOLDED BY HIS WASHINGTON INSTRUCTIONS HIS EARLY IMPRESSIONS WERE DECIDEDLY ADVERSED TO THE FREE STATE CAUSE,0.15540337562561035
HIS RECEPTION SPEECH AT WESTPORT IN WHICH HE MAINTAINED THE LEGALITY OF THE LEGISLATURE AND HIS DETERMINATION TO ENFORCE THEIR LAWS DELIGHTED HIS PRO SLAVERY AUDITORS,HIS RECEPTION SPEACH AT WHESTPORT IN WHICH HE MAINTAINED THE LEGALITY OF THE LEGISLATURE AND HIS DETERMINATION TO INFORCE THEIR LAWS DELIGHTED HIS PROSLAVERYODITORS,0.1031649112701416
ALL THE TERRITORIAL DIGNITARIES WERE PRESENT GOVERNOR SHANNON PRESIDED JOHN CALHOUN THE SURVEYOR GENERAL MADE THE PRINCIPAL SPEECH A DENUNCIATION OF THE ABOLITIONISTS SUPPORTING THE TOPEKA MOVEMENT CHIEF JUSTICE LECOMPTE DIGNIFIED THE OCCASION WITH APPROVING REMARKS,ALL THE TERITORIAL DIGNITARIES WERE PRESENT GOVERNER SHANAN PREIDED JOHN CALHON THE SERVEYAR GENERAL MADE THE PRINCIPAL SPEACH A DENUNCIIATION OF THE ABOLITIONIST SUPPORTING THE TEPEK A MOVEMENT CHIEF JUSTICE LCON DIGNIFIED THE OCCATION WITH APPROVING REMARKS,0.17377567291259766
ALL DISSENT ALL NON COMPLIANCE ALL HESITATION ALL MERE SILENCE EVEN WERE IN THEIR STRONGHOLD TOWNS LIKE LEAVENWORTH BRANDED AS ABOLITIONISM DECLARED TO BE HOSTILITY TO THE PUBLIC WELFARE AND PUNISHED WITH PROSCRIPTION PERSONAL VIOLENCE EXPULSION AND FREQUENTLY DEATH,ALL DECENT ALL NONCOMPLIENCE ALL HESITATION ALL MER SILENCE EVEN WERE IN THEIR STRONG HOLD TOWNS LIKE LEVENWORTH BRANDED AS ABOLITIONISM DECLARED TO BE HOSTILITY TO THE PUBLIC WELFAIR AND PUNISHED WITH PROSCRIPTION PERSONAL VILENCE EXPOLSION AND FREQUENTLY DEATH,0.16821765899658203
OF THE LYNCHINGS THE MOBS AND THE MURDERS IT WOULD BE IMPOSSIBLE EXCEPT IN A VERY EXTENDED WORK TO NOTE THE FREQUENT AND ATROCIOUS DETAILS,OF THE LENCHINGS THE MOBS AND THE MURDERS IT WOULD BE IMPOSSIBLE EXCEPT IN A VERY EXTENDED WORK TO NOTE THE FREQUENT AND UTTROCIOUS DETAILS,0.0779428482055664
THE PRESENT CHAPTERS CAN ONLY TOUCH UPON THE MORE SALIENT MOVEMENTS OF THE CIVIL WAR IN KANSAS WHICH HAPPILY WERE NOT SANGUINARY IF HOWEVER THE INDIVIDUAL AND MORE ISOLATED CASES OF BLOODSHED COULD BE DESCRIBED THEY WOULD SHOW A STARTLING AGGREGATE OF BARBARITY AND LOSS OF LIFE FOR OPINION'S SAKE,THE PRESENT CHAPTERS CAN ONLY TOUCH UPON THE MORE SAILIANT MOEMENTS OF THE SIVL WAR AIND CANSIS WHICH HAPPILY ORE NOT SANGUANARY IF HOWEVER THE INDIVIDUAL AND MORE ISULATED CASES OF BLODSHEDE COULD BE DESCRIBED THEY WOULD SHOW A STARTLING AGREGAT OF BARBARITY IAND A LOSS OF LIFE FOR OPINION SAKE,0.17612457275390625
SEVERAL HUNDRED FREE STATE MEN PROMPTLY RESPONDED TO THE SUMMONS,SEVERAL HUNDRED FREE STATE MEN PROMPTLY RESPONDED TO THE SUMMONS,0.04142642021179199
IT WAS IN FACT THE BEST WEAPON OF ITS DAY,IT WAS IN FACT THE BEST WEAPPON OF ITS DAY,0.030430078506469727
THE LEADERS OF THE CONSPIRACY BECAME DISTRUSTFUL OF THEIR POWER TO CRUSH THE TOWN,THE LEADERS OF THE CONSPIRACY BECAME DISTRUSTFUL OF THEIR POWER TO CRUSH THE TOWN,0.043244123458862305
ONE OF HIS MILITIA GENERALS SUGGESTED THAT THE GOVERNOR SHOULD REQUIRE THE OUTLAWS AT LAWRENCE AND ELSEWHERE TO SURRENDER THE SHARPS RIFLES ANOTHER WROTE ASKING HIM TO CALL OUT THE GOVERNMENT TROOPS AT FORT LEAVENWORTH,ONE OF HIS MALICIA GENERALS SUGESTED THAT THE GOVERNOR SHOULD REQUIRE THE OUTLAWS AT LORENCE AND ELSE WHERE TO SURENDER THE SHARPS RIFALES ANOTHER ROATE ASKING HIM TO CALL OUT THE GOVERNMENT TROPS AT FORT LEVENWORTH,0.12814903259277344
THE GOVERNOR ON HIS PART BECOMING DOUBTFUL OF THE LEGALITY OF EMPLOYING MISSOURI MILITIA TO ENFORCE KANSAS LAWS WAS ALSO EAGER TO SECURE THE HELP OF FEDERAL TROOPS,THE GOVERNOR ON HIS PART BECOMING DOUTFUL OF THE LGALITY OF EMPLOYING MASERY MALICIA TO INFORCE CANSUS LAWS WAS ALSO EAGER TO SECURE THE HELP OF FEDERAL TROPS,0.10033679008483887
SHERIFF JONES HAD HIS POCKETS ALWAYS FULL OF WRITS ISSUED IN THE SPIRIT OF PERSECUTION BUT WAS OFTEN BAFFLED BY THE SHARP WITS AND READY RESOURCES OF THE FREE STATE PEOPLE AND SOMETIMES DEFIED OUTRIGHT,SHERF JONES HAD HIS POCKETS ALWAYS FULL OF RITS ISUED IN THE SIRIT OF PERSECUTION BUT WAS OFTEN BAFFLED BY THE SHARP WHITS AND READY RESOURSCES OF THE FREE STATE PEOPLE AND SOMETIMES DEFIED OUTRIHTE,0.1327221393585205
LITTLE BY LITTLE HOWEVER THE LATTER BECAME HEMMED AND BOUND IN THE MESHES OF THE VARIOUS DEVICES AND PROCEEDINGS WHICH THE TERRITORIAL OFFICIALS EVOLVED FROM THE BOGUS LAWS,LITTLE BY LITTLE HOWEVER THE LATTER BECAME HIMED AND BOUND IN THE MASHES OF THE VARIOUS DEVICES AND PROCEDINGS WHICH THE TERITORIAL OFICIALS IVOLVED FROM THE BOGAUST LALS,0.0977025032043457
TO EMBARRASS THIS DAMAGING EXPOSURE JUDGE LECOMPTE ISSUED A WRIT AGAINST THE EX GOVERNOR ON A FRIVOLOUS CHARGE OF CONTEMPT,TO EMBARISE THIS DAMAGIN EXPOSURE JADGE LECOMP ISUED A RIT AGAINST THE EX GOVERNOR ON A FRIVILOUS CHARGE OF CONTEMPT,0.07945489883422852
THE INCIDENT WAS NOT VIOLENT NOR EVEN DRAMATIC NO POSSE WAS SUMMONED NO FURTHER EFFORT MADE AND REEDER FEARING PERSONAL VIOLENCE SOON FLED IN DISGUISE,THE INCIDENT WAS NOT VILENT NOR EVEN DRMATTIC NO POSY WAS SUMMENED NO FURTHER EFFORT MADE AND READER FEARING PERSONAL VILENCE SOON FLED IN DISKISE,0.09683609008789062
BUT THE AFFAIR WAS MAGNIFIED AS A CROWNING PROOF THAT THE FREE STATE MEN WERE INSURRECTIONISTS AND OUTLAWS,BUT THE AFFAIR WAS MAGNIFIED AS A CROWNING PROF THAT THE FREE STATE MEN WERE IN SERECTIONIS AND OUTLAWS,0.07750535011291504
FROM THESE AGAIN SPRANG BARRICADED AND FORTIFIED DWELLINGS CAMPS AND SCOUTING PARTIES FINALLY CULMINATING IN ROVING GUERRILLA BANDS HALF PARTISAN HALF PREDATORY,FROM THESE AGAIN SPRANG BARICATED AND FORTIFIED DWELLINGS CAMPS AND SCOUT PARTIES FINALLY CULMINATING IN ROVING GARILLA BANDS HALF PARTICEN HALF PREDITORY,0.10225749015808105
THEIR DISTINCTIVE CHARACTERS HOWEVER DISPLAY ONE BROAD AND UNFAILING DIFFERENCE,THEIR DISTINCTIVE CARACTERS HOWEVER DISPLAY ONE BROUD AND UNFAILING DIFFERENCE,0.04872918128967285
THE FREE STATE MEN CLUNG TO THEIR PRAIRIE TOWNS AND PRAIRIE RAVINES WITH ALL THE OBSTINACY AND COURAGE OF TRUE DEFENDERS OF THEIR HOMES AND FIRESIDES,THE FREE STATE MEN CLUNG TO THEIR PRARY TOWNS AND PRARIOVEINS WITH ALL THE OBSTINANCY AND COURAGE OF TRE DEFENDERS OF THEIR HOMES AND FIRESIDES,0.06340479850769043
THEIR ASSUMED CHARACTER CHANGED WITH THEIR CHANGING OPPORTUNITIES OR NECESSITIES,THEIR ASSUMED CARACTER CHANGED WITH THEIR CHANGING OPPORTUNITIES OR NECESSITIES,0.04103827476501465
IN THE SHOOTING OF SHERIFF JONES IN LAWRENCE AND IN THE REFUSAL OF EX GOVERNOR BEEDER TO ALLOW THE DEPUTY MARSHAL TO ARREST HIM THEY DISCOVERED GRAVE OFFENSES AGAINST THE TERRITORIAL AND UNITED STATES LAWS,IN THE SHUTING OF SHERIF JONES IN LORENCE AND IN THE REFUSAL OF EX GOVERNOR READER TO ALLOW THE DEPUTY MARTIAL TO ARREST HIM THEY DISCOVERED GRAVE OFFENCES AGAINST THE TERITORIAL AND THE EUNIGTED STATS LAWS,0.09900355339050293
FOOTNOTE SUMNER TO SHANNON MAY TWELFTH EIGHTEEN FIFTY SIX,FOOT NOTE SUMNER TO SCHANIN MAY TWELVE EIGHTEEN FIFTY SIX,0.0415644645690918
PRIVATE PERSONS WHO HAD LEASED THE FREE STATE HOTEL VAINLY BESOUGHT THE VARIOUS AUTHORITIES TO PREVENT THE DESTRUCTION OF THEIR PROPERTY,PRIVATE PERSONS WHO AT LEAST THE FREE STADE HOTELL VAINLY BESOUGHT THE VARIOUS ATHORITIES TO PRESENT THE DESTRUCTION OF THEIR PROPERTY,0.0608372688293457
TEN DAYS WERE CONSUMED IN THESE NEGOTIATIONS BUT THE SPIRIT OF VENGEANCE REFUSED TO YIELD,TEN DAYS WERE CONSUMED IN THESE NEGOTIATIONS BUT THE SPIRIT OF VENGENCE REFUSED TO YELD,0.04659461975097656
HE SUMMONED HALF A DOZEN CITIZENS TO JOIN HIS POSSE WHO FOLLOWED OBEYED AND ASSISTED HIM,HE SUMMINED HALF A DOSENE CITICONS TO JOIN HIS POSY WHO FOLLOWED OBAYED AND ASSISTED HIM,0.045761823654174805
HE CONTINUED HIS PRETENDED SEARCH AND TO GIVE COLOR TO HIS ERRAND MADE TWO ARRESTS,HE CONTINUED HIS PRETENDED SERCH AND TO GIVE COLOR TO HIS ERREN MADE TO ARREST,0.04335427284240723
THE FREE STATE HOTEL A STONE BUILDING IN DIMENSIONS FIFTY BY SEVENTY FEET THREE STORIES HIGH AND HANDSOMELY FURNISHED PREVIOUSLY OCCUPIED ONLY FOR LODGING ROOMS ON THAT DAY FOR THE FIRST TIME OPENED ITS TABLE ACCOMMODATIONS TO THE PUBLIC AND PROVIDED A FREE DINNER IN HONOR OF THE OCCASION,THE FREE STATE HOTELL A STONE BILDING IN DEMENTIONS FIFTY BY SEVENTY FEET THREE STORIES HIGH AND HANDSOMELY FURNISHED PREVIOUSLY OCCUPIED ONLY FOR LONGING ROMS ON THAT DAY FOR THE FIRST TIME OPENED ITS TABLE ACCOMMEDATIONS TO THE PUBLIC AND PROVIDED A FREE DINNER IN ONER OF THE OCCASION,0.1343367099761963
AS HE HAD PROMISED TO PROTECT THE HOTEL THE REASSURED CITIZENS BEGAN TO LAUGH AT THEIR OWN FEARS,AS HE HAD PROMISED TO PROTECT THE HOTELL THE REASURED CITICENS BEGAN TO LAUH AT THEIR OWN FEARS,0.04818582534790039
TO THEIR SORROW THEY WERE SOON UNDECEIVED,TO THEIR SORROW THEY WERE SON UN DECEIVED,0.022908687591552734
THE MILITARY FORCE PARTLY RABBLE PARTLY ORGANIZED HAD MEANWHILE MOVED INTO THE TOWN,THE MILITARY FORCE PARTLY RABBLE PARTLY ORGANI'ED HAD MEANWHILE MOVED INTO THE TOWN,0.03525662422180176
HE PLANTED A COMPANY BEFORE THE HOTEL AND DEMANDED A SURRENDER OF THE ARMS BELONGING TO THE FREE STATE MILITARY COMPANIES,HE PLANTED AT COMPANYED BEFORE THE HOTEL AND DEMANDED A SURRENDER OF THE ARMS BELONGING TO THE FREE STATE MILITARY COMPANIES,0.04977011680603027
HALF AN HOUR LATER TURNING A DEAF EAR TO ALL REMONSTRANCE HE GAVE THE PROPRIETORS UNTIL FIVE O'CLOCK TO REMOVE THEIR FAMILIES AND PERSONAL PROPERTY FROM THE FREE STATE HOTEL,HALF AN OUR LATER TURNING A DEFF EAR TO ALL REMONSTRANCE HE GAVE THE PROPRIATRS UNTILL FIVE OCLOCK TO REMOVE THEIR FAMILIS AND PERSONAL PROPERTY FROM THE FREE STATEHOTELL,0.07007598876953125
ATCHISON WHO HAD BEEN HARANGUING THE MOB PLANTED HIS TWO GUNS BEFORE THE BUILDING AND TRAINED THEM UPON IT,ATCHISON WHO HAD BEEN HARRANGING THE MOB PLANTED HIS TWO GUNS BEFORE THE BULDING AND TRAINED THEM UPON IT,0.05933523178100586
THE INMATES BEING REMOVED AT THE APPOINTED HOUR A FEW CANNON BALLS WERE FIRED THROUGH THE STONE WALLS,THE INMATES BEING REMOVED AT THE APPOINTED OUR A FEW CANIN BALLS WERE FIRED THROUGH THE STONE WALLS,0.046170949935913086
IN THIS INCIDENT CONTRASTING THE CREATIVE AND THE DESTRUCTIVE SPIRIT OF THE FACTIONS THE EMIGRANT AID SOCIETY OF MASSACHUSETTS FINDS ITS MOST HONORABLE AND TRIUMPHANT VINDICATION,IN THIS INCIDENT CONTRASTING THE CREATIVE AND THE DESTRUCTIVE SPIRIT OF THE FACTIONS THE IMIGRENT AD SOCIETY OF MASSICHUSETS FINDS ITS MOST ONOURABLE AND TRIUMPHEANT VINDICATION,0.07559347152709961
THE WHOLE PROCEEDING WAS SO CHILDISH THE MISERABLE PLOT SO TRANSPARENT THE OUTRAGE SO GROSS AS TO BRING DISGUST TO THE BETTER CLASS OF BORDER RUFFIANS WHO WERE WITNESSES AND ACCESSORIES,THE WHOLE PROCEDING WAS SO CHILDISH THE MISERABLE PLOT SO TRANSPARENT THE OUTRAGE SO GROSE AS TO BRING DISCUSSD TO THE BETTER CLAS OF BORDER RUFFHIANS WHO WERE WITNESSES AND EXCESSORIES,0.0789027214050293
RELOCATED FOOTNOTE GOVERNOR ROBINSON BEING ON HIS WAY EAST THE STEAMBOAT ON WHICH HE WAS TRAVELING STOPPED AT LEXINGTON MISSOURI,RELOCATED FOOTNOT GOVERNOR ROBINSON BEING ON HIS WAY EAST THE STEAM BOAT ON WHICH HE WAS TRAVELING STOPPED AT LEXINGTON MASERY,0.05999183654785156
IN A FEW DAYS AN OFFICER CAME WITH A REQUISITION FROM GOVERNOR SHANNON AND TOOK THE PRISONER BY LAND TO WESTPORT AND AFTERWARDS FROM THERE TO KANSAS CITY AND LEAVENWORTH,IN A FEW DAYS AN OFFICER CAME WITH A RECQUISITION FROM GOVENOR CHANNON AND TOOK THE PRISONER BY LANDA WESTPORT AND AFTERWARDS FROM THERE TO CANSA CITY IND LEVENWORTH,0.07124161720275879
HERE HE WAS PLACED IN THE CUSTODY OF CAPTAIN MARTIN OF THE KICKAPOO RANGERS WHO PROVED A KIND JAILER AND MATERIALLY ASSISTED IN PROTECTING HIM FROM THE DANGEROUS INTENTIONS OF THE MOB WHICH AT THAT TIME HELD LEAVENWORTH UNDER A REIGN OF TERROR,HEAR WAS PLACED IN THE CUSTITY OF CAPTIN MARTON OF THE KICKAPU RANGERS WHO PROVED A KIND JAILOR AND MATERIALY ASSISTED IN PROTECTING HIM FROM THE DANGEROUS INTENTIONS OF THE MOB WHICH AT THAT TIME HELD LEVEN WORTH UNDER THE RAIN OF TERRR,0.11565399169921875
CAPTAIN MARTIN SAID I SHALL GIVE YOU A PISTOL TO HELP PROTECT YOURSELF IF WORSE COMES TO WORST,CAPTIN MARTON SAID I SHALL GIVE YOU A PISTL TO HELP PROTECT YOURSELF IF WORSE COMES TO WORST,0.04403519630432129
IN THE EARLY MORNING OF THE NEXT DAY MAY TWENTY NINTH A COMPANY OF DRAGOONS WITH ONE EMPTY SADDLE CAME DOWN FROM THE FORT AND WHILE THE PRO SLAVERY MEN STILL SLEPT THE PRISONER AND HIS ESCORT WERE ON THEIR WAY ACROSS THE PRAIRIES TO LECOMPTON IN THE CHARGE OF OFFICERS OF THE UNITED STATES ARMY,IN THE EARLY MORNING OF THE NEXT DAY MAY TWENTY NINE A COMPANY OF DRAGONS WITH ONE EMPTY SADLE CAME DOWN FROM THE FORT AND WHILE THE PROSLAVERY MEN STILL SLEAPED THE PRISONER AND HIS ESCORT WERE ON THEIR WAY ACROSS THE PRARIES TO LACOMPTAN IN THE CHARGE OF OFFICERS OF THE UNIGTED STATES ARMY,0.13161373138427734
IT IS A VERY FINE OLD PLACE OF RED BRICK SOFTENED BY A PALE POWDERY LICHEN WHICH HAS DISPERSED ITSELF WITH HAPPY IRREGULARITY SO AS TO BRING THE RED BRICK INTO TERMS OF FRIENDLY COMPANIONSHIP WITH THE LIMESTONE ORNAMENTS SURROUNDING THE THREE GABLES THE WINDOWS AND THE DOOR PLACE,IT IS A VERY FINE OLD PLACE OF RED BRICK SOFFTENED BY A PALE POUDERY LIKN WHICH HAS DISPERSED ITSELF WITH HAPPY IRREGULARITY SO AS TO BRING THE RED BRICK INTO TERMS OF FRINDLY CONCPANIONSHIP WITH TA LIMESTONE ORNIMENTS SUROUNDING THE THREE GABLES THE WINDOWS AND THE DOR PLACE,0.15239500999450684
BUT THE WINDOWS ARE PATCHED WITH WOODEN PANES AND THE DOOR I THINK IS LIKE THE GATE IT IS NEVER OPENED,BUT THE WINDOWS ARE PATCHED WITH WOODEN PAINS AND THE DOOR I THINK IS LIKE THE GATE IT ISNEVER OPENED,0.052336692810058594
FOR IT IS A SOLID HEAVY HANDSOME DOOR AND MUST ONCE HAVE BEEN IN THE HABIT OF SHUTTING WITH A SONOROUS BANG BEHIND A LIVERIED LACKEY WHO HAD JUST SEEN HIS MASTER AND MISTRESS OFF THE GROUNDS IN A CARRIAGE AND PAIR,FOR IT IS A SOLID HEAVY HANDSOME DOR AND MUST ONCE HAVE BEEN IN THE HABIT OF SHUTING WITH A SAONEROUS BANG BEHIND THE LIVERIED LACKY WHO HAD JUST SEN HIS MASTER AND MISTRESS OFF THE GROUNDS IN A CARRAGE AND PAIR,0.10135364532470703
A LARGE OPEN FIREPLACE WITH RUSTY DOGS IN IT AND A BARE BOARDED FLOOR AT THE FAR END FLEECES OF WOOL STACKED UP IN THE MIDDLE OF THE FLOOR SOME EMPTY CORN BAGS,A LARGE OPEND FIREPLACE WITH RUSTY DOGS IN IT AND A BAR BORDED FLOR AT THE FAR END FLEACES OF WULLS STACKED UP IN THE MIDLE OF THE FLOR SOME EMPTY CORN BAGS,0.0943143367767334
AND WHAT THROUGH THE LEFT HAND WINDOW,AND WHAT THROUGH THE LEFT HAND WINDOW,0.023762226104736328
SEVERAL CLOTHES HORSES A PILLION A SPINNING WHEEL AND AN OLD BOX WIDE OPEN AND STUFFED FULL OF COLOURED RAGS,SEVERAL CLOSE HORSES A PILLION A SPINING WHEAL AND AN OLD BOCXE WIDE OPEN AND STUFFD FULL OF COLLORED RAGS,0.05575227737426758
AT THE EDGE OF THIS BOX THERE LIES A GREAT WOODEN DOLL WHICH SO FAR AS MUTILATION IS CONCERNED BEARS A STRONG RESEMBLANCE TO THE FINEST GREEK SCULPTURE AND ESPECIALLY IN THE TOTAL LOSS OF ITS NOSE,AT THE EDGE OF THIS BOCXE THERE LIES A GREAT WODEN DALL WHICH SO FAR AS MUTILATION IS CONCERNED BEARS A STRONG RESEMBLANCE TO THE FINEST GREK SCULPTURE AND ESPECIALY IN THE TOTAL LOSS OF ITS NOSE,0.08762264251708984
THE HISTORY OF THE HOUSE IS PLAIN NOW,THE HISTORY OF THE HOUSE IS PLAINED NOW,0.025749683380126953
BUT THERE IS ALWAYS A STRONGER SENSE OF LIFE WHEN THE SUN IS BRILLIANT AFTER RAIN AND NOW HE IS POURING DOWN HIS BEAMS AND MAKING SPARKLES AMONG THE WET STRAW AND LIGHTING UP EVERY PATCH OF VIVID GREEN MOSS ON THE RED TILES OF THE COW SHED AND TURNING EVEN THE MUDDY WATER THAT IS HURRYING ALONG THE CHANNEL TO THE DRAIN INTO A MIRROR FOR THE YELLOW BILLED DUCKS WHO ARE SEIZING THE OPPORTUNITY OF GETTING A DRINK WITH AS MUCH BODY IN IT AS POSSIBLE,BUTHERE IS ALWAYS A STRONGER SENSE OF LIFE WHEN THE SUN IS BRILLIANT AFTER RAIN AND NOW HE IS PORING DOWN HIS BEAMS AND MAKING SPARKLES AMONG THE WETS STRAW AND LIGHTING UP EVERY PATCH OF VIVID GREEN MOSS OND THE RED TILES OF THE COWSHED AND TURNING EVEN THE MUDY WATER THAT IS HURYING ALONG THE CHANL TO THE DRAIN INTO A MIROR FOR THE YELLOW BILD DUCKS WHO ARE SCEASING THE OPPORTUNITY OF GETTING A DRINK WITH AS MUCH BODY IN IT AS POSSIBLE,0.21354985237121582
FOR THE GREAT BARN DOORS ARE THROWN WIDE OPEN AND MEN ARE BUSY THERE MENDING THE HARNESS UNDER THE SUPERINTENDENCE OF MISTER GOBY THE WHITTAW OTHERWISE SADDLER WHO ENTERTAINS THEM WITH THE LATEST TREDDLESTON GOSSIP,FOR THE GREAT BARN DOORS ARE THROWN WHIDE OPEN AND MEN ARE BUSY THERE MENDING THE HARNES UNDER THE SUPERINTENDENTE OF MISTER GOBY THE WHIDA OTHERWISE CATTLER WHO ENTERTAINS THEM WITH THE LATEST TREDILSTON GOSSIP,0.0887138843536377
HETTY SORREL OFTEN TOOK THE OPPORTUNITY WHEN HER AUNT'S BACK WAS TURNED OF LOOKING AT THE PLEASING REFLECTION OF HERSELF IN THOSE POLISHED SURFACES FOR THE OAK TABLE WAS USUALLY TURNED UP LIKE A SCREEN AND WAS MORE FOR ORNAMENT THAN FOR USE AND SHE COULD SEE HERSELF SOMETIMES IN THE GREAT ROUND PEWTER DISHES THAT WERE RANGED ON THE SHELVES ABOVE THE LONG DEAL DINNER TABLE OR IN THE HOBS OF THE GRATE WHICH ALWAYS SHONE LIKE JASPER,HEDDY SORL OFTEN TOOK THE OPPORTUNITY WHEN HER ANTS BACK WAS TURNED OF LOOKING AT THE PLEASING REFLECTION OF HERSELF IN THOSE POLLISHED SERVICES FOR THE OKE TABLE WAS USUALLY TURNED UP LIKE A SCREN AND WAS MORE FOR ORNIMENT THAN FOR USE AND SHE COULD SEE HERSELF SOMETIMES IN THE GREAT ROUND PUTERDISHES THET WERE RANGED ON THE SHELVES ABOVE THE LONG DEL DINNER TABLE OR IN THE HOBS OF THE GREATE WHICH ALWAYSE SHOWN LIKE JASPER,0.2103719711303711
DO NOT SUPPOSE HOWEVER THAT MISSUS POYSER WAS ELDERLY OR SHREWISH IN HER APPEARANCE SHE WAS A GOOD LOOKING WOMAN NOT MORE THAN EIGHT AND THIRTY OF FAIR COMPLEXION AND SANDY HAIR WELL SHAPEN LIGHT FOOTED,DO NOT SPPOSE HOWEVER THAT MISSUS POISER WAS ELDERLY OR SHRISH IN HER APPEARANCE SHE WAS A GOOD LOOKING WOMAN NOT MORE THAN EIGHT AN THIRTY A FAIRE COMPLEXION AND SANDY HAIR WELL SHAPENED LIGHT FOOTED,0.10498762130737305
THE FAMILY LIKENESS BETWEEN HER AND HER NIECE DINAH MORRIS WITH THE CONTRAST BETWEEN HER KEENNESS AND DINAH'S SERAPHIC GENTLENESS OF EXPRESSION MIGHT HAVE SERVED A PAINTER AS AN EXCELLENT SUGGESTION FOR A MARTHA AND MARY,THE FAMILY LIKENESS BETWEEN HER AND HER NECE DINAMORASS WITH A CONTRAST BETWEEN HER KEANESS AND DAINNOUS SURRAFIC GENTLENESS OF EXPRESSION MIGHT HAVE SERVED A PAINTER AS AN EXELENT SUGGESTION FORA MARTHA AND MARRY,0.10450387001037598
HER TONGUE WAS NOT LESS KEEN THAN HER EYE AND WHENEVER A DAMSEL CAME WITHIN EARSHOT SEEMED TO TAKE UP AN UNFINISHED LECTURE AS A BARREL ORGAN TAKES UP A TUNE PRECISELY AT THE POINT WHERE IT HAD LEFT OFF,HER TONGE WAS NOT LESS KEAN THAN HER EYE AND WHENEVER A DAMSOL CAME WITH A EAR SHOT SEMED TO TAKE UP AN UNFINISHED LUCTURE AS A BERL ORGAN TAKES UPA TONE PRECISCELY AT THE POINT WHERE IT HAD LEFFT OFF,0.09538722038269043
THE FACT THAT IT WAS CHURNING DAY WAS ANOTHER REASON WHY IT WAS INCONVENIENT TO HAVE THE WHITTAWS AND WHY CONSEQUENTLY MISSUS POYSER SHOULD SCOLD MOLLY THE HOUSEMAID WITH UNUSUAL SEVERITY,THE FACT THAT IT WAS CURNING DAY WAS ANOTHER REASON WHY IT WAS INCONVENIENT TO HAVE THE WITTOSE AND WHY CONSECUENTLY MISSUS POISER SHOULD SCOLD MOLLY THE HOUSE MADE WITH UNUSUAL SEVERITY,0.08725762367248535
